Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4pWIwnnqx8k01fuF95UMIg,"Bodysnatchers","In Rainbows","Radiohead",2007-12-28,242293,69,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:03:54Z,"art rock,alternative rock","XL Recordings",0.342,0.976,2,-4.986,1,0.0573,0.00443,0.0175,0.0974,0.733,166.663,4
spotify:track:7DcJ6fEBb7BaKuYKTwiDxK,"Homage","Skiptracing","Mild High Club",2016-08-26,177493,76,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:04:00Z,"neo-psychedelic","Stones Throw Records",0.546,0.465,5,-8.167,1,0.0287,0.153,0.00259,0.321,0.415,73.369,4
spotify:track:3fQm5lL6UCCbWaWfffLIsv,"Anenome","Tepid Peppermint Wonderland - A Retrospective","The Brian Jonestown Massacre",2008-06-09,327920,55,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:04:03Z,"neo-psychedelic,shoegaze,psychedelic rock,space rock","'a' Records",0.486,0.758,10,-9.914,0,0.0356,0.0254,0.809,0.0769,0.56,83.076,4
spotify:track:4ileLT7ldd2uX8bMemWqbm,"Life Is Simple in the Moonlight","Angles","The Strokes",2011-03-21,255240,59,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:04:09Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.515,0.696,6,-5.857,0,0.0313,0.0126,0.000345,0.0916,0.513,134.893,4
spotify:track:11607FzqoipskTsXrwEHnJ,"Sunday Morning","The Velvet Underground & Nico 45th Anniversary","The Velvet Underground,Nico",1967-03-12,175893,66,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:04:14Z,"proto-punk,art rock","Polydor",0.506,0.442,5,-13.268,0,0.0276,0.0869,0.00239,0.0846,0.532,105.833,4
spotify:track:6mib3N4E8PZHAGQ3xy7bho,"Moonage Daydream - 2012 Remaster","The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)","David Bowie",1972-06-06,279693,71,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:04:25Z,"glam rock,art rock","Parlophone UK",0.56,0.605,11,-11.209,0,0.0348,0.0408,0.000162,0.0585,0.756,144.478,4
spotify:track:4SqWKzw0CbA05TGszDgMlc,"I Love You So","I Love You So","The Walters",2014-11-28,160239,89,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:04:45Z,"","Warner Records",0.575,0.648,10,-4.891,1,0.0358,0.583,0,0.115,0.466,75.977,4
spotify:track:5X9c0LL84kJN8Ok2UC6B6w,"Dirty Boots","Goo","Sonic Youth",1990-01-01,328560,52,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:04:50Z,"noise rock,grunge,alternative rock,post-punk,shoegaze","Geffen",0.314,0.665,11,-13.868,0,0.039,0.208,0.216,0.0751,0.182,141.906,4
spotify:track:0n97PkKoTpnp5L343TMAgB,"Communist Daughter","In the Aeroplane Over the Sea","Neutral Milk Hotel",1998-02-20,117306,58,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:04:55Z,"anti-folk,folk punk","Merge Records",0.192,0.377,7,-9.157,1,0.0352,0.285,0.813,0.173,0.0976,84.768,4
spotify:track:5Z10YWrfpP2UAUwmmHIR8y,"Apple Blossom","De Stijl","The White Stripes",2000-06-20,133293,55,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:05:02Z,"garage rock,blues rock,rock,alternative rock","Legacy Recordings",0.537,0.454,9,-7.896,1,0.0551,0.65,0.000154,0.0852,0.626,128.193,4
spotify:track:4oguhUGuMDBEKdxhtTXNMy,"Little Trouble Girl","Washing Machine","Sonic Youth,Kim Deal",1995-09-26,267160,47,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:05:06Z,"noise rock,grunge,alternative rock,post-punk,shoegaze","DGC",0.444,0.562,0,-8.383,1,0.026,0.525,0.111,0.114,0.329,95.126,4
spotify:track:0HbFgNSVPMfZLXcmkm5Q42,"Pure Comedy","Pure Comedy","Father John Misty",2017-04-07,383800,42,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:05:15Z,"","Sub Pop Records",0.463,0.262,4,-11.655,1,0.0404,0.816,0,0.215,0.157,130.228,4
spotify:track:5GGP2S487OmXSQ8Vp2sJHb,"Saturnine","Curve Of The Earth","Mystery Jets",2016-01-15,381106,43,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:05:32Z,"","Mystery Jets Records",0.464,0.561,11,-5.808,1,0.0272,0.0339,0.000507,0.152,0.307,115.047,4
spotify:track:4vsoWZcvtvSsE0OiVvDDvX,"Harness Your Hopes - B-side","Brighten the Corners: Nicene Creedence Ed.","Pavement",2008-12-09,206946,75,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:05:40Z,"alternative rock,indie","Matador",0.604,0.573,2,-7.804,1,0.037,0.289,0.0406,0.133,0.581,107.862,4
spotify:track:6DUKQUhWqUySYngLXLNwP2,"Automatic Stop","Room On Fire","The Strokes",2003-10-28,207133,63,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:05:46Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.675,0.535,1,-6.109,1,0.0376,0.00329,0.719,0.104,0.914,105.921,4
spotify:track:08l9WKDuRyGeStQ9ojTlFh,"Meet Me in the Bathroom","Room On Fire","The Strokes",2003-10-28,176160,55,true,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:05:52Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.427,0.941,7,-3.973,1,0.0336,0.000067,0.89,0.0772,0.587,139.956,4
spotify:track:5g0oDsrplDgTiN7FkDgbXx,"Lucky Number Nine","The Moldy Peaches","The Moldy Peaches",2001-09-11,127520,38,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:06:01Z,"anti-folk,folk punk","The Moldy Peaches",0.819,0.364,2,-7.414,1,0.0387,0.687,0,0.102,0.344,100.113,4
spotify:track:10UVEdUnZaCRGr5vFuWBBr,"Go With The Flow","Songs For The Deaf","Queens of the Stone Age",2002,187106,38,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:06:06Z,"stoner rock,alternative rock","Interscope",0.248,0.992,4,-3.882,0,0.0823,0.0114,0.117,0.839,0.421,159.366,4
spotify:track:0TcbL2SYCCjJxgOLOWpUMS,"Steak For Chicken","The Moldy Peaches","The Moldy Peaches",2001-09-11,164093,35,true,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:06:11Z,"anti-folk,folk punk","The Moldy Peaches",0.458,0.512,7,-5.046,1,0.063,0.723,0,0.0651,0.649,173.481,4
spotify:track:1OPkXWnIK8RYyWTp3NWvM9,"Ice Melt","Ice Melt","Crumb",2021-04-30,148946,64,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:06:18Z,"neo-psychedelic,bedroom pop","Crumb Records",0.593,0.265,9,-10.168,1,0.0782,0.761,0.826,0.142,0.457,176.12,4
spotify:track:0mXuMeCrHLvkyP7XcuPjvb,"Wishwanderer","Some Things Just Stick In Your Mind","Vashti Bunyan",2015,116320,23,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:06:36Z,"folk","Branch Music Ltd.",0.568,0.285,6,-13.574,1,0.0404,0.965,0.00000752,0.126,0.636,123.98,4
spotify:track:4SDn5ppG50ShYDl4exJzoW,"Autumn Leaves","Some Things Just Stick In Your Mind","Vashti Bunyan",2015,117120,18,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:06:40Z,"folk","Branch Music Ltd.",0.498,0.158,7,-20.374,1,0.1,0.984,0.00000587,0.126,0.531,117.167,4
spotify:track:7dbI4g3m8A0isJVvYk2xdD,"I'd Like To Walk Around In Your Mind","Just Another Diamond Day","Vashti Bunyan",1970,135453,50,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:06:45Z,"folk","Spinney Records",0.212,0.194,0,-16.798,1,0.0471,0.924,0.000507,0.117,0.524,172.65,3
spotify:track:3tT7w3IKKEwLQlPYTwqAgl,"Drunken Butterfly","Dirty","Sonic Youth",1992,184240,38,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:09:14Z,"noise rock,grunge,alternative rock,post-punk,shoegaze","Geffen",0.336,0.958,11,-5.187,0,0.12,0.00155,0.00483,0.0924,0.359,125.979,4
spotify:track:2MIlDMYnibzt1eYXg21EJ2,"Man Of The Hour","Man Of The Hour","Peach!,Srishhti Bhitrikothiy",2022-05-29,226025,0,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:09:24Z,"","Peach!",0.601,0.647,7,-11.687,1,0.0603,0.0148,0.0000349,0.259,0.395,103.009,4
spotify:track:5r5Lj2MkgwQJz6TaBdL865,"Spiderhead","Melophobia","Cage The Elephant",2013-10-08,222813,60,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:09:29Z,"","RCA Records Label",0.543,0.946,2,-0.734,1,0.0454,0.00614,0.0000149,0.106,0.547,117.962,4
spotify:track:6BCEdPKZzX2w5VrdEx76FZ,"Blood Red Balloon","Curve Of The Earth","Mystery Jets",2016-01-15,402946,25,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:09:33Z,"","Mystery Jets Records",0.511,0.714,4,-8.293,0,0.044,0.0135,0.0113,0.324,0.213,151.973,4
spotify:track:4QzJg2N57KhY0tDVmEVIgU,"Used To Be My Girl","Everything You've Come To Expect (Deluxe Edition)","The Last Shadow Puppets",2016-12-02,175410,56,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:09:38Z,"baroque pop","Domino Recording Co",0.587,0.796,9,-7.235,0,0.0357,0.00184,0.16,0.0731,0.748,109.018,4
spotify:track:67ro5CI8btmAJsYfYKvM29,"Never Never","Can't Stand Me Now","The Libertines",2004-08-09,147133,28,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:10:06Z,"britpop,indie rock,indie,garage rock","Rough Trade",0.688,0.802,11,-4.321,1,0.0683,0.000384,0.0008,0.0652,0.649,111.63,4
spotify:track:7jGrvXXwpmNgJVnz7QS7df,"Strange - Single Version","Sentimentally Yours","Patsy Cline",1962,135506,50,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:10:36Z,"classic country","Geffen*",0.573,0.269,7,-14.429,1,0.0331,0.789,0,0.11,0.496,124.886,4
spotify:track:6Slvi85s1hIaeykjvDe1xk,"Perhaps Vampires Is A Bit Strong But…","Whatever People Say I Am That's What I'm Not","Arctic Monkeys",2006-01-29,268626,59,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:11:11Z,"indie,garage rock","Domino Recording Co",0.371,0.914,11,-4.917,0,0.081,0.000293,0.0000875,0.0852,0.394,134.982,4
spotify:track:2kXwNcC8oHfxgSIgM0XYoq,"Everything Disappears When You Come Around","Cherry Peel","of Montreal",1997,155746,0,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:11:17Z,"neo-psychedelic,baroque pop,art pop","Bar/None Records",0.662,0.275,6,-12.135,1,0.0354,0.9,0,0.136,0.615,118.743,4
spotify:track:4xlEKYv7HmC8zXoJIbpZKM,"Steady As She Goes","Broken Boy Soldiers","The Raconteurs",2006-05-15,215266,69,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:11:40Z,"garage rock,alternative rock","Legacy Recordings",0.525,0.578,9,-4.563,1,0.12,0.0132,0.00916,0.108,0.537,123.696,4
spotify:track:4SKvKJaqkRl1bUZWEqTYzl,"Sidelines","Sidelines","Phoebe Bridgers",2022-04-15,264372,71,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:11:58Z,"","Dead Oceans",0.405,0.544,10,-9.451,1,0.0327,0.524,0.391,0.141,0.0412,179.863,4
spotify:track:0uZ9Cop3w5BIkNrMwy2uOL,"Wife","Lush","Mitski",2012-01-31,159520,0,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:12:02Z,"","Mitski",0.376,0.101,0,-14.451,1,0.0333,0.956,0,0.382,0.231,79.95,3
spotify:track:5xo8RrjJ9CVNrtRg2S3B1R,"Motion Sickness","Stranger in the Alps","Phoebe Bridgers",2017-09-22,229760,78,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:12:12Z,"","Dead Oceans",0.651,0.546,1,-9.021,1,0.0357,0.774,0.0437,0.0842,0.623,107.021,4
spotify:track:4AFpvq7RIoky0hxjn1fKoO,"Black Water","The Devil's Walk","Apparat",2011,282973,42,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:12:27Z,"idm,glitch","Mute",0.325,0.592,2,-10.726,1,0.0515,0.223,0.538,0.522,0.0945,89.976,4
spotify:track:7HIpCuFjnPs44toXXIGVQr,"Bloodflood Pt. II","This Is All Yours","alt-J",2014-09-22,319315,0,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:12:30Z,"indie,indie rock","Infectious",0.601,0.573,6,-9.447,0,0.0407,0.719,0.0549,0.0688,0.0868,120.011,4
spotify:track:10nyNJ6zNy2YVYLrcwLccB,"No Surprises","OK Computer","Radiohead",1997-05-28,229120,88,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:12:40Z,"art rock,alternative rock","XL Recordings",0.255,0.393,5,-10.654,1,0.0278,0.0577,0.00361,0.113,0.118,76.426,4
spotify:track:74lfGn1j0rBJ3YqR2mo4oU,"Paracetamol","What Do You Think About the Car?","Declan McKenna",2017-04-13,318373,47,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:12:45Z,"","Columbia",0.489,0.681,7,-6.32,1,0.0294,0.1,0.00000902,0.637,0.132,83.996,4
spotify:track:3gP3IeMlNNb98geUB7SpPE,"Bar Italia","Different Class","Pulp",1995-10-30,224146,50,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:12:49Z,"britpop,madchester","Universal-Island Records Ltd.",0.401,0.54,5,-7.889,1,0.0459,0.4,0.0000207,0.132,0.118,123.892,3
spotify:track:1yKu2MhpwzDXXH2tzG6xoa,"Beverly Hills","Make Believe","Weezer",2005-05-10,196093,74,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:12:58Z,"alternative rock","Geffen",0.693,0.823,5,-3.761,1,0.0726,0.0932,0,0.328,0.741,87.904,4
spotify:track:4leSL52JBvvwSs9oqNHYry,"Darts Of Pleasure","Hits To The Head","Franz Ferdinand",2022-03-11,180218,0,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:13:05Z,"indie rock","Domino Recording Co",0.389,0.753,4,-4.407,0,0.0442,0.00059,0,0.308,0.746,144.185,4
spotify:track:30980KluJ3BlKbKUx7LPZR,"Take Me Out","Hits To The Head","Franz Ferdinand",2022-03-11,239708,0,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:13:07Z,"indie rock","Domino Recording Co",0.239,0.784,9,-3.611,1,0.0467,0.000783,0.000189,0.0907,0.471,104.457,4
spotify:track:51AZBIwWsLIi7JRTlHDbIo,"Love Illumination","Hits To The Head","Franz Ferdinand",2022-03-11,225341,0,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:13:13Z,"indie rock","Domino Recording Co",0.525,0.824,4,-4.101,0,0.0602,0.0565,0.00000504,0.113,0.752,153.302,4
spotify:track:0XkLeJbHZOOWj5SlMrTCrq,"No You Girls","Hits To The Head","Franz Ferdinand",2022-03-11,202566,0,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:13:15Z,"indie rock","Domino Recording Co",0.617,0.831,2,-5.645,0,0.03,0.00272,0.000257,0.173,0.894,104.759,4
spotify:track:0OwzKTxBS6YD5njnT4Fz1W,"Ulysses","Hits To The Head","Franz Ferdinand",2022-03-11,190897,0,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:13:19Z,"indie rock","Domino Recording Co",0.703,0.608,9,-5.825,0,0.0798,0.00668,0.0000391,0.108,0.543,98.675,4
spotify:track:738qKiAkGZjhrdvTpT2wkQ,"The Dark Of The Matinée","Hits To The Head","Franz Ferdinand",2022-03-11,245807,0,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:13:26Z,"indie rock","Domino Recording Co",0.417,0.763,9,-4.041,1,0.0347,0.00101,0,0.216,0.525,114.356,4
spotify:track:0vTFksSrMYRv22T9bo3Ra0,"12:51","12:51","The Strokes",2003-11-04,146293,30,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:13:30Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.455,0.861,4,-3.845,1,0.0381,0.308,0.832,0.476,0.516,145.059,4
spotify:track:5vHLwhxxlGzmClMcxRRFPr,"Lithium","Nevermind (Remastered)","Nirvana",1991-09-26,257053,77,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:13:35Z,"grunge,rock","Geffen",0.678,0.656,7,-6.41,1,0.0381,0.00174,0,0.0631,0.485,123.207,4
spotify:track:78Gzxi27GuNHTfkn2BylG4,"What Ever Happened?","Room On Fire","The Strokes",2003-10-28,169506,64,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:13:38Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.547,0.596,11,-6.044,1,0.0339,0.0000802,0.739,0.273,0.584,116.17,4
spotify:track:6SKPOzVmMCiXeQybFTngEP,"The Getaway","French Exit","TV Girl",2014-06-05,224066,0,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:13:45Z,"","TV Girl",0.626,0.924,5,-3.488,0,0.0363,0.0105,0.673,0.348,0.719,96.994,4
spotify:track:62WGawqtgtznIhLypZVlrK,"Daughter of a Cop","French Exit","TV Girl",2014-06-05,153440,0,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:13:50Z,"","TV Girl",0.721,0.792,7,-7.197,1,0.0296,0.288,0.802,0.11,0.957,103.082,4
spotify:track:2qpacEyFxmbxCpIEqZkqvC,"You Are the Right One","Naked All the Time","Sports",2015-07-24,172506,77,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:13:57Z,"","Sports",0.659,0.594,4,-8.494,0,0.0261,0.162,0.846,0.632,0.851,100.033,4
spotify:track:6jgkEbmQ2F2onEqsEhiliL,"My Kind of Woman","2","Mac DeMarco",2012-10-16,190845,85,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:14:00Z,"indie,lo-fi indie","Captured Tracks",0.501,0.765,6,-7.063,0,0.0281,0.00294,0.49,0.184,0.46,91.771,4
spotify:track:19ZBncpk43fACvzKeqZIib,"Billy Goodbye","Billy Goodbye","Franz Ferdinand",2021-11-02,221123,37,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:14:07Z,"indie rock","Domino Recording Co",0.613,0.905,7,-4.195,1,0.0658,0.00352,0.00000389,0.0727,0.76,124.025,4
spotify:track:7a0JfimSMJAqBHi0eDe3EO,"Half Drunk Under a Full Moon","Half Drunk Under a Full Moon (Deluxe)","The Fratellis",2022-04-22,333776,26,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:14:16Z,"","Cooking Vinyl Limited",0.414,0.665,11,-7.556,1,0.0282,0.0000436,0.00072,0.192,0.176,108.185,4
spotify:track:6i0V12jOa3mr6uu4WYhUBr,"Heathens","Heathens","Twenty One Pilots",2016-06-16,195920,84,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:14:25Z,"","Atlantic Records",0.732,0.396,4,-9.348,0,0.0286,0.0841,0.0000358,0.105,0.548,90.024,4
spotify:track:3Au6174rC3JSzZN5BhCl3D,"I Want To Break Free - Single Remix","The Works (Deluxe Edition 2011 Remaster)","Queen",1984-02-27,258013,4,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:14:30Z,"classic rock,rock,glam rock","Universal Music Group",0.795,0.435,4,-8.927,1,0.0324,0.0841,0.00026,0.0763,0.596,108.951,4
spotify:track:5T8EDUDqKcs6OSOwEsfqG7,"Don't Stop Me Now - Remastered 2011","Jazz (2011 Remaster)","Queen",1978-11-10,209413,85,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:14:33Z,"classic rock,rock,glam rock","EMI",0.559,0.868,5,-5.276,1,0.17,0.0475,0.000176,0.776,0.609,156.295,4
spotify:track:1zNXF2svmdlNxfS5XeNUgr,"Don't Know Why","Come Away With Me (Super Deluxe Edition)","Norah Jones",2002-02-26,186251,80,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:14:50Z,"","CM BLUE NOTE (A92)",0.745,0.219,5,-11.216,1,0.0276,0.851,0.000018,0.0678,0.635,88.609,4
spotify:track:7gwm5Iqz6vrLX00qE3YxfO,"Yes Sir I Can Boogie","Half Drunk Under a Full Moon (Deluxe)","The Fratellis",2022-04-22,274400,35,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:15:10Z,"","Cooking Vinyl Limited",0.58,0.819,1,-7.485,1,0.03,0.00221,0.00467,0.0863,0.332,120.022,4
spotify:track:2N20grTTADa1DP1DWBsCIe,"Chelsea Dagger","Before Showtime","The Fratellis",2013-01-01,203733,33,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:15:15Z,"","Universal Music Taiwan",0.499,0.738,7,-4.919,1,0.116,0.014,0,0.079,0.588,154.69,4
spotify:track:1ChulFMnwxoD74Me8eX2TU,"You Spin Me Round (Like a Record)","Evolution: The Hits","Dead Or Alive",1983,195146,78,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:15:21Z,"hi-nrg,synthpop","Epic",0.554,0.963,6,-3.762,0,0.035,0.000244,0.0702,0.431,0.918,128.175,4
spotify:track:6LgJvl0Xdtc73RJ1mmpotq,"Paranoid Android","OK Computer","Radiohead",1997-05-28,387213,75,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:15:29Z,"art rock,alternative rock","XL Recordings",0.251,0.848,5,-6.501,1,0.0579,0.0377,0.00591,0.0545,0.207,163.709,4
spotify:track:4xkcGfpM9RwB4IiQ7yx2dB,"2 + 2 = 5","Hail To the Thief","Radiohead",2003-06-09,199360,65,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:15:33Z,"art rock,alternative rock","XL Recordings",0.442,0.717,5,-5.498,0,0.0504,0.178,0.000051,0.344,0.386,149.582,4
spotify:track:2fuYa3Lx06QQJAm0MjztKr,"Let Down","OK Computer","Radiohead",1997-05-28,299560,88,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:15:36Z,"art rock,alternative rock","XL Recordings",0.351,0.676,9,-9.017,1,0.0313,0.000121,0.113,0.18,0.143,102.46,4
spotify:track:5EKqcLgw4NiWjYqBQQJnxU,"Alive","Half Drunk Under a Full Moon (Deluxe)","The Fratellis",2022-04-22,245080,29,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:15:41Z,"","Cooking Vinyl Limited",0.555,0.865,0,-5.409,1,0.0396,0.0799,0,0.252,0.504,123.065,4
spotify:track:1tNwAjyfDSQvFeY5JKDw9b,"Pish","Mini Album Thingy Wingy","The Brian Jonestown Massacre",2015-11-13,298202,53,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:15:48Z,"neo-psychedelic,shoegaze,psychedelic rock,space rock","'a' Records",0.489,0.723,11,-5.636,1,0.029,0.000844,0.866,0.0645,0.416,81.572,4
spotify:track:6NMG1f5QGi1fadM1fJdEaw,"Pig","Good Morning Spider","Sparklehorse",1998-01-01,143066,33,true,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:15:51Z,"slowcore","Capitol Records",0.31,0.912,1,-6.792,1,0.0657,0.0401,0.0213,0.309,0.155,76.266,4
spotify:track:7wBMSC2iKZovFk0IjcVIEy,"Agoraphobia","Microcastle","Deerhunter",2008-08-11,202640,43,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:15:55Z,"neo-psychedelic,shoegaze,dream pop,noise rock","4AD",0.579,0.942,4,-6.88,1,0.0354,0.0303,0.82,0.655,0.394,120.059,4
spotify:track:2jKNbuegISV7YPdvXu3vaB,"Long Division","Steady Diet of Nothing","Fugazi",1991,132493,0,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:15:57Z,"post-hardcore,punk,noise rock,hardcore punk","Dischord Records",0.755,0.812,11,-8.522,0,0.0495,0.0799,0.854,0.0892,0.567,132.836,4
spotify:track:7yHKJKvbi5xfHj0QTWUdDT,"Mildred Pierce","Goo","Sonic Youth",1990-01-01,132440,48,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:16:01Z,"noise rock,grunge,alternative rock,post-punk,shoegaze","Geffen",0.324,0.925,9,-10.644,0,0.0612,0.0000385,0.652,0.695,0.502,159.519,4
spotify:track:605E2oDpy3uSIhbRFcrQyn,"Despair In The Departure Lounge","Who The F*** Are Arctic Monkeys?","Arctic Monkeys",2006-04-22,202853,56,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:16:12Z,"indie,garage rock","Domino Recording Co",0.316,0.306,2,-13.322,1,0.0411,0.676,0.0025,0.0809,0.284,85.255,4
spotify:track:4wKi8GGI65GfkQOnPKv1oV,"Vanishing Point","Vanishing Point","Alexandra Savior",2017-03-10,260386,17,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:16:25Z,"","Columbia",0.399,0.677,11,-6.735,0,0.0783,0.202,0.0000502,0.288,0.442,180.379,4
spotify:track:5MaoPqyBHklIhUld6C0Ytx,"4 Chords of the Apocalypse","Phrazes For The Young","Julian Casablancas",2009-10-30,299600,39,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:16:31Z,"","RCA Records Label",0.307,0.658,5,-3.628,1,0.0339,0.00307,0.00867,0.134,0.287,160.076,3
spotify:track:3FChADSthLqW3Lsh2fohXd,"It Girl","Thank God For Mental Illness","The Brian Jonestown Massacre",1996-06-09,131693,49,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:16:37Z,"neo-psychedelic,shoegaze,psychedelic rock,space rock","'a' Records",0.506,0.517,8,-9.737,0,0.0309,0.00525,0.0194,0.112,0.592,84.915,4
spotify:track:38PTaSqKcn1NKafQRdXSby,"PPP","Depression Cherry","Beach House",2015-08-28,368546,55,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:16:47Z,"dream pop","Apple Orchard Music",0.49,0.464,1,-7.478,1,0.0285,0.381,0.887,0.0555,0.142,104.891,3
spotify:track:6uz2JnWMcYfmWgJ7XEsjui,"Silver Soul","Teen Dream","Beach House",2010-01-26,298680,63,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:16:51Z,"dream pop","Apple Orchard Music",0.356,0.67,2,-5.825,1,0.0324,0.467,0.000106,0.288,0.117,135.032,4
spotify:track:6oI7lWaQ1jfjDduxYblGOo,"Is This What You Wanted","New Skin For The Old Ceremony","Leonard Cohen",1974-08-11,253853,47,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:16:56Z,"singer-songwriter","Columbia/Legacy",0.573,0.226,2,-14.767,1,0.082,0.825,0.0000044,0.15,0.366,131.692,4
spotify:track:6bGnkppjxJJY4HeOQ5dheD,"Incinerate","Rather Ripped","Sonic Youth",2006-01-01,295813,54,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:17:01Z,"noise rock,grunge,alternative rock,post-punk,shoegaze","Geffen",0.444,0.851,8,-8.022,1,0.0345,0.0796,0.636,0.145,0.468,152.37,4
